"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!60 years and over!!Estimate","Alabama!!60 years and over!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!60 years and over!!Estimate","Alaska!!60 years and over!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!60 years and over!!Estimate","Arizona!!60 years and over!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!60 years and over!!Estimate","Arkansas!!60 years and over!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!60 years and over!!Estimate","California!!60 years and over!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!60 years and over!!Estimate","Colorado!!60 years and over!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!60 years and over!!Estimate","Connecticut!!60 years and over!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!60 years and over!!Estimate","Delaware!!60 years and over!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!60 years and over!!Estimate","District of Columbia!!60 years and over!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!60 years and over!!Estimate","Florida!!60 years and over!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!60 years and over!!Estimate","Georgia!!60 years and over!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!60 years and over!!Estimate","Hawaii!!60 years and over!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!60 years and over!!Estimate","Idaho!!60 years and over!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!60 years and over!!Estimate","Illinois!!60 years and over!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!60 years and over!!Estimate","Indiana!!60 years and over!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!60 years and over!!Estimate","Iowa!!60 years and over!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!60 years and over!!Estimate","Kansas!!60 years and over!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!60 years and over!!Estimate","Kentucky!!60 years and over!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!60 years and over!!Estimate","Louisiana!!60 years and over!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!60 years and over!!Estimate","Maine!!60 years and over!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!60 years and over!!Estimate","Maryland!!60 years and over!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!60 years and over!!Estimate","Massachusetts!!60 years and over!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!60 years and over!!Estimate","Michigan!!60 years and over!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!60 years and over!!Estimate","Minnesota!!60 years and over!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!60 years and over!!Estimate","Mississippi!!60 years and over!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!60 years and over!!Estimate","Missouri!!60 years and over!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!60 years and over!!Estimate","Montana!!60 years and over!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!60 years and over!!Estimate","Nebraska!!60 years and over!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!60 years and over!!Estimate","Nevada!!60 years and over!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!60 years and over!!Estimate","New Hampshire!!60 years and over!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!60 years and over!!Estimate","New Jersey!!60 years and over!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!60 years and over!!Estimate","New Mexico!!60 years and over!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!60 years and over!!Estimate","New York!!60 years and over!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!60 years and over!!Estimate","North Carolina!!60 years and over!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!60 years and over!!Estimate","North Dakota!!60 years and over!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!60 years and over!!Estimate","Ohio!!60 years and over!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!60 years and over!!Estimate","Oklahoma!!60 years and over!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!60 years and over!!Estimate","Oregon!!60 years and over!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!60 years and over!!Estimate","Pennsylvania!!60 years and over!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!60 years and over!!Estimate","Rhode Island!!60 years and over!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!60 years and over!!Estimate","South Carolina!!60 years and over!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!60 years and over!!Estimate","South Dakota!!60 years and over!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!60 years and over!!Estimate","Tennessee!!60 years and over!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!60 years and over!!Estimate","Texas!!60 years and over!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!60 years and over!!Estimate","Utah!!60 years and over!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!60 years and over!!Estimate","Vermont!!60 years and over!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!60 years and over!!Estimate","Virginia!!60 years and over!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!60 years and over!!Estimate","Washington!!60 years and over!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!60 years and over!!Estimate","West Virginia!!60 years and over!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!60 years and over!!Estimate","Wisconsin!!60 years and over!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!60 years and over!!Estimate","Wyoming!!60 years and over!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!60 years and over!!Estimate","Puerto Rico!!60 years and over!!Margin of Error"
"            Female householder, no spouse present, family","14.0%","±0.4","9.8%","±0.6","10.2%","±0.9","7.6%","±1.5","12.0%","±0.3","7.4%","±0.4","12.9%","±0.5","8.5%","±0.7","12.8%","±0.2","9.7%","±0.2","9.0%","±0.3","6.3%","±0.4","12.4%","±0.5","8.0%","±0.6","11.9%","±1.0","7.4%","±0.9","13.1%","±1.1","13.1%","±1.8","12.8%","±0.2","7.9%","±0.3","14.7%","±0.4","10.1%","±0.5","12.5%","±0.8","12.0%","±1.2","9.3%","±0.6","6.1%","±0.7","11.9%","±0.2","8.1%","±0.3","11.0%","±0.3","6.8%","±0.4","9.6%","±0.4","4.5%","±0.4","9.7%","±0.4","5.8%","±0.6","11.9%","±0.5","7.9%","±0.5","16.4%","±0.5","10.7%","±0.6","9.0%","±0.6","4.8%","±0.6","13.6%","±0.4","9.9%","±0.5","11.5%","±0.4","8.1%","±0.4","11.8%","±0.2","7.8%","±0.4","8.8%","±0.3","4.8%","±0.3","16.8%","±0.6","10.3%","±0.7","11.1%","±0.3","7.1%","±0.4","8.1%","±0.6","4.2%","±0.6","9.1%","±0.5","5.0%","±0.6","12.8%","±0.5","8.1%","±0.8","8.8%","±0.6","5.2%","±0.6","12.5%","±0.3","8.9%","±0.5","14.7%","±0.7","9.0%","±0.9","13.9%","±0.2","10.1%","±0.3","12.9%","±0.3","8.4%","±0.4","7.5%","±0.7","3.6%","±0.6","12.3%","±0.3","7.6%","±0.4","12.2%","±0.4","8.4%","±0.5","10.0%","±0.4","7.0%","±0.6","11.8%","±0.2","7.7%","±0.3","11.9%","±0.9","7.3%","±1.0","13.7%","±0.5","9.2%","±0.5","8.7%","±0.8","4.4%","±0.6","12.3%","±0.4","8.5%","±0.5","13.7%","±0.2","9.8%","±0.3","9.1%","±0.5","7.1%","±0.7","8.8%","±0.9","4.6%","±0.8","11.4%","±0.3","8.2%","±0.4","9.9%","±0.2","6.6%","±0.4","10.9%","±0.6","8.1%","±0.8","9.3%","±0.2","5.3%","±0.3","8.1%","±1.0","5.6%","±1.3","","","",""
"        Nonfamily households","34.8%","±0.6","42.0%","±0.9","35.3%","±1.2","43.1%","±2.6","34.8%","±0.5","41.4%","±0.7","35.1%","±0.7","44.7%","±1.1","31.8%","±0.2","40.7%","±0.4","36.4%","±0.6","42.8%","±1.0","35.7%","±0.6","43.9%","±1.1","35.5%","±1.2","42.0%","±1.8","57.1%","±1.7","57.3%","±3.0","35.7%","±0.3","42.8%","±0.5","33.7%","±0.5","41.3%","±0.7","32.0%","±1.0","38.1%","±1.7","31.5%","±1.0","40.0%","±1.6","37.1%","±0.3","45.1%","±0.5","36.9%","±0.5","44.5%","±0.8","37.2%","±0.6","45.0%","±1.1","35.6%","±0.6","44.4%","±1.1","35.4%","±0.6","44.4%","±1.0","36.0%","±0.6","43.5%","±1.0","40.2%","±1.1","47.0%","±1.4","34.3%","±0.5","42.5%","±0.9","37.2%","±0.5","45.0%","±0.7","37.1%","±0.3","44.4%","±0.5","36.9%","±0.4","44.9%","±0.7","34.7%","±0.8","43.8%","±1.4","37.1%","±0.5","45.0%","±0.8","38.5%","±1.0","42.4%","±1.6","36.1%","±0.7","44.7%","±1.3","36.7%","±0.8","44.8%","±1.2","36.0%","±1.0","41.4%","±1.6","31.8%","±0.4","41.8%","±0.8","37.4%","±0.9","45.9%","±1.4","37.7%","±0.3","46.0%","±0.5","35.0%","±0.5","42.6%","±0.7","41.4%","±1.5","46.6%","±2.3","37.8%","±0.3","45.7%","±0.6","34.7%","±0.5","43.7%","±0.9","38.1%","±0.6","43.9%","±1.0","36.9%","±0.3","44.7%","±0.5","38.6%","±1.1","48.5%","±1.7","34.9%","±0.6","41.1%","±0.9","36.7%","±1.3","43.6%","±2.0","34.9%","±0.5","42.8%","±0.8","31.3%","±0.3","39.1%","±0.5","25.7%","±0.7","35.0%","±1.3","40.6%","±1.2","47.6%","±1.9","34.4%","±0.4","41.6%","±0.7","35.8%","±0.5","43.1%","±0.8","35.4%","±1.1","42.2%","±1.5","38.4%","±0.5","45.3%","±0.7","34.4%","±1.4","41.6%","±2.5","","","",""
"            Householder living alone","29.8%","±0.6","40.0%","±0.9","27.4%","±1.2","38.8%","±2.4","27.3%","±0.4","37.0%","±0.6","29.5%","±0.7","41.4%","±1.1","24.1%","±0.2","36.2%","±0.4","27.1%","±0.6","38.9%","±0.9","29.0%","±0.6","40.3%","±1.2","28.8%","±1.0","37.8%","±1.6","44.8%","±1.8","52.0%","±3.1","28.6%","±0.3","38.1%","±0.5","28.0%","±0.5","37.8%","±0.7","25.2%","±1.0","33.6%","±1.7","24.6%","±0.9","36.3%","±1.6","30.8%","±0.3","42.2%","±0.5","30.4%","±0.5","41.3%","±0.8","29.6%","±0.6","41.9%","±1.1","29.1%","±0.6","41.9%","±1.1","29.1%","±0.6","41.1%","±1.0","30.2%","±0.6","40.3%","±0.9","31.2%","±1.1","42.4%","±1.3","28.2%","±0.4","39.0%","±0.9","28.6%","±0.5","41.3%","±0.7","30.5%","±0.3","41.4%","±0.5","29.4%","±0.4","41.6%","±0.7","30.3%","±0.8","41.5%","±1.4","30.3%","±0.4","41.9%","±0.8","30.7%","±1.1","39.2%","±1.7","28.7%","±0.7","41.4%","±1.3","28.5%","±0.8","39.3%","±1.1","27.6%","±1.0","37.5%","±1.6","26.4%","±0.4","38.7%","±0.8","31.3%","±1.0","41.6%","±1.5","30.5%","±0.3","42.4%","±0.5","28.6%","±0.4","39.5%","±0.7","33.7%","±1.5","43.8%","±2.4","31.1%","±0.3","42.5%","±0.5","28.6%","±0.5","40.9%","±0.9","28.1%","±0.6","38.8%","±1.1","30.2%","±0.3","41.2%","±0.5","31.0%","±1.1","43.9%","±1.9","29.0%","±0.6","38.0%","±0.8","29.9%","±1.4","40.1%","±2.2","28.7%","±0.5","39.9%","±0.7","25.6%","±0.3","36.2%","±0.5","19.2%","±0.6","32.4%","±1.2","31.6%","±1.2","43.3%","±2.0","27.7%","±0.4","38.7%","±0.7","26.6%","±0.4","38.8%","±0.8","29.6%","±1.1","39.4%","±1.5","30.5%","±0.4","41.7%","±0.7","27.4%","±1.5","39.3%","±2.5","","","",""
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","4,004,468","±3,955","1,186,229","±7,196","578,225","±856","136,500","±3,089","5,919,085","±1,614","1,746,326","±8,116","2,439,812","±2,922","717,809","±6,291","32,124,112","±4,693","8,166,156","±19,462","4,720,810","±2,634","1,199,263","±7,403","2,975,029","±1,595","885,407","±6,778","805,442","±756","260,433","±3,429","593,107","±242","120,007","±2,478","17,964,694","±4,571","5,920,539","±15,262","8,540,772","±6,244","2,137,322","±12,672","1,163,465","±1,081","360,166","±3,578","1,416,602","±2,302","403,404","±4,790","10,353,312","±3,736","2,862,069","±12,037","5,434,807","±3,949","1,516,393","±8,402","2,554,896","±2,803","761,777","±5,109","2,329,808","±3,119","668,797","±6,192","3,637,530","±3,139","1,056,886","±7,252","3,740,573","±3,665","1,049,512","±8,460","1,143,655","±1,391","394,575","±4,078","4,937,192","±2,310","1,367,175","±8,096","5,786,309","±1,737","1,630,322","±9,081","8,222,619","±3,194","2,464,173","±10,923","4,555,944","±2,434","1,291,944","±6,568","2,395,111","±3,685","677,549","±6,284","4,999,389","±3,936","1,474,792","±9,291","880,322","±1,702","286,567","±3,143","1,536,162","±1,599","434,707","±4,224","2,503,983","±2,258","683,072","±6,044","1,151,800","±1,430","357,103","±4,523","7,282,469","±1,427","2,078,439","±8,602","1,702,893","±2,306","518,073","±4,456","16,117,350","±2,979","4,577,889","±15,073","8,589,271","±5,450","2,409,072","±11,306","612,127","±2,639","167,040","±2,557","9,559,851","±3,804","2,856,225","±11,220","3,162,944","±2,342","878,011","±4,759","3,504,094","±2,613","1,043,811","±6,766","10,628,076","±2,668","3,301,963","±11,315","892,832","±1,475","265,058","±3,598","4,224,180","±3,786","1,275,913","±7,903","703,693","±1,996","212,172","±3,252","5,572,864","±4,758","1,577,586","±9,529","22,833,954","±7,734","5,324,526","±18,119","2,434,424","±2,118","518,522","±5,353","531,842","±1,034","175,684","±2,491","6,988,054","±5,383","1,902,159","±9,712","6,225,423","±3,577","1,690,242","±8,495","1,497,185","±1,973","501,753","±4,811","4,781,987","±2,414","1,428,853","±6,844","466,224","±2,044","138,116","±2,763","","","",""
"        Now married, except separated","47.6%","±0.6","57.3%","±0.9","49.4%","±1.3","57.8%","±2.3","47.0%","±0.5","60.2%","±0.7","48.6%","±0.8","56.4%","±1.1","46.5%","±0.2","56.8%","±0.3","50.8%","±0.6","60.9%","±0.9","46.9%","±0.6","57.3%","±1.0","47.4%","±1.1","60.2%","±1.6","29.9%","±1.3","39.7%","±2.5","45.9%","±0.3","56.0%","±0.4","46.2%","±0.5","56.5%","±0.7","49.0%","±0.9","57.1%","±1.5","54.2%","±1.1","63.8%","±1.5","47.1%","±0.3","56.9%","±0.6","47.6%","±0.5","57.7%","±0.7","51.5%","±0.6","61.8%","±1.1","51.8%","±0.6","60.2%","±1.0","48.8%","±0.6","57.3%","±0.9","42.8%","±0.7","54.2%","±1.0","49.4%","±1.0","58.7%","±1.4","46.8%","±0.5","55.9%","±0.7","46.4%","±0.5","56.4%","±0.8","47.1%","±0.3","57.5%","±0.5","51.0%","±0.4","61.3%","±0.7","44.0%","±0.9","55.2%","±1.4","49.1%","±0.5","58.1%","±0.6","51.0%","±1.1","63.8%","±1.6","52.9%","±0.8","62.0%","±1.1","45.7%","±0.7","55.1%","±1.2","50.5%","±1.1","61.5%","±1.6","49.8%","±0.4","58.5%","±0.6","42.6%","±0.8","53.8%","±1.3","44.8%","±0.3","53.6%","±0.5","48.1%","±0.5","58.4%","±0.7","51.9%","±1.4","62.5%","±1.9","47.0%","±0.4","56.7%","±0.5","48.5%","±0.5","57.4%","±0.9","48.4%","±0.6","58.7%","±0.9","47.5%","±0.3","57.5%","±0.5","43.0%","±1.1","53.1%","±1.9","47.2%","±0.7","59.2%","±0.9","52.8%","±1.4","63.3%","±2.0","49.2%","±0.6","58.5%","±0.8","48.4%","±0.2","58.6%","±0.4","55.5%","±0.6","67.0%","±1.0","48.3%","±1.4","59.2%","±2.1","49.3%","±0.4","59.2%","±0.6","50.4%","±0.5","59.7%","±0.7","50.0%","±1.0","58.9%","±1.4","49.8%","±0.4","60.7%","±0.7","55.4%","±1.6","64.5%","±2.3","","","",""
"        Widowed","6.8%","±0.2","19.7%","±0.7","4.4%","±0.4","15.2%","±1.2","5.4%","±0.1","16.0%","±0.4","7.4%","±0.3","21.6%","±0.8","4.9%","±0.1","16.9%","±0.2","4.2%","±0.2","14.2%","±0.5","5.5%","±0.2","16.6%","±0.6","5.9%","±0.4","16.2%","±1.1","3.3%","±0.4","14.3%","±1.6","6.8%","±0.1","18.4%","±0.3","5.4%","±0.1","18.5%","±0.5","6.1%","±0.3","17.3%","±0.9","5.0%","±0.3","15.1%","±0.9","5.7%","±0.1","18.6%","±0.4","5.9%","±0.2","18.4%","±0.5","5.9%","±0.2","17.4%","±0.7","6.0%","±0.2","18.7%","±0.7","6.7%","±0.2","19.7%","±0.6","6.6%","±0.2","20.1%","±0.6","6.5%","±0.4","16.8%","±0.9","5.6%","±0.2","17.7%","±0.5","5.5%","±0.2","17.5%","±0.5","6.1%","±0.1","17.7%","±0.4","5.0%","±0.1","15.6%","±0.4","6.9%","±0.2","20.7%","±0.8","6.3%","±0.2","18.8%","±0.5","5.7%","±0.4","15.5%","±0.9","5.4%","±0.3","17.2%","±0.8","5.4%","±0.2","16.8%","±0.8","5.6%","±0.3","15.9%","±0.9","5.7%","±0.2","17.9%","±0.5","6.4%","±0.4","17.2%","±1.0","5.8%","±0.1","18.3%","±0.3","5.9%","±0.1","18.2%","±0.4","5.8%","±0.4","19.0%","±1.4","6.3%","±0.1","18.5%","±0.3","6.5%","±0.2","20.1%","±0.6","5.1%","±0.2","15.2%","±0.5","6.5%","±0.1","18.9%","±0.3","5.9%","±0.4","17.7%","±1.3","6.5%","±0.2","18.4%","±0.6","5.9%","±0.4","16.9%","±1.3","6.3%","±0.2","19.2%","±0.6","5.0%","±0.1","18.0%","±0.3","3.6%","±0.2","14.1%","±0.7","5.8%","±0.4","15.7%","±1.3","5.6%","±0.1","18.0%","±0.4","4.9%","±0.1","15.7%","±0.4","7.9%","±0.3","20.9%","±0.9","5.5%","±0.2","16.8%","±0.5","5.2%","±0.5","16.2%","±1.5","","","",""
"        Divorced","12.5%","±0.3","15.5%","±0.6","11.2%","±0.6","18.0%","±1.6","12.2%","±0.3","17.2%","±0.5","13.3%","±0.4","16.0%","±0.7","9.3%","±0.1","15.8%","±0.2","11.7%","±0.3","18.3%","±0.6","10.8%","±0.3","15.5%","±0.7","11.9%","±0.6","15.7%","±1.1","8.2%","±0.7","17.3%","±1.9","13.2%","±0.2","17.6%","±0.3","11.3%","±0.2","16.5%","±0.5","9.2%","±0.4","14.7%","±0.9","12.7%","±0.6","17.0%","±1.0","9.9%","±0.2","14.6%","±0.4","12.6%","±0.3","16.9%","±0.6","11.0%","±0.3","14.0%","±0.6","11.4%","±0.3","15.6%","±0.8","13.2%","±0.4","16.8%","±0.6","12.2%","±0.3","15.8%","±0.6","14.0%","±0.6","17.0%","±1.0","10.0%","±0.3","15.2%","±0.5","9.3%","±0.2","14.8%","±0.5","11.8%","±0.2","16.3%","±0.4","10.6%","±0.3","14.7%","±0.5","11.8%","±0.4","15.0%","±0.8","12.1%","±0.2","16.0%","±0.5","12.4%","±0.6","14.4%","±1.0","10.3%","±0.4","13.8%","±0.7","13.6%","±0.4","19.4%","±0.9","12.4%","±0.6","16.2%","±1.2","8.6%","±0.2","12.9%","±0.4","13.4%","±0.4","19.7%","±0.9","8.9%","±0.1","14.2%","±0.3","10.9%","±0.2","15.5%","±0.4","10.2%","±0.8","12.6%","±1.1","12.2%","±0.2","16.5%","±0.4","13.2%","±0.3","17.2%","±0.6","13.0%","±0.4","18.7%","±0.8","10.0%","±0.1","13.5%","±0.3","10.9%","±0.6","16.8%","±1.3","10.5%","±0.3","14.3%","±0.5","10.5%","±0.6","13.3%","±1.3","12.0%","±0.3","15.4%","±0.6","10.6%","±0.1","16.0%","±0.3","8.7%","±0.3","13.2%","±0.8","12.5%","±0.7","17.1%","±1.3","10.0%","±0.2","14.7%","±0.4","11.6%","±0.2","17.7%","±0.5","12.8%","±0.5","13.9%","±0.9","11.0%","±0.2","14.7%","±0.4","12.1%","±0.9","15.0%","±1.6","","","",""
"        Separated","2.1%","±0.1","1.4%","±0.2","1.7%","±0.3","1.5%","±0.6","1.5%","±0.1","1.1%","±0.1","2.1%","±0.2","1.3%","±0.2","1.9%","±0.1","1.9%","±0.1","1.2%","±0.1","0.9%","±0.1","1.1%","±0.1","1.1%","±0.2","1.5%","±0.3","1.0%","±0.3","1.7%","±0.3","3.0%","±1.0","2.1%","±0.1","1.6%","±0.1","2.2%","±0.1","1.9%","±0.2","1.3%","±0.2","1.0%","±0.3","1.0%","±0.2","0.5%","±0.2","1.6%","±0.1","1.5%","±0.2","1.3%","±0.1","0.8%","±0.1","1.2%","±0.1","0.6%","±0.1","1.4%","±0.1","0.8%","±0.2","1.9%","±0.1","1.2%","±0.2","2.3%","±0.2","1.7%","±0.2","0.9%","±0.1","0.9%","±0.2","1.8%","±0.1","1.7%","±0.2","1.5%","±0.1","1.5%","±0.2","1.2%","±0.1","1.1%","±0.1","0.9%","±0.1","0.7%","±0.1","2.7%","±0.2","2.3%","±0.3","1.8%","±0.1","1.2%","±0.2","1.2%","±0.2","0.8%","±0.3","1.0%","±0.1","0.6%","±0.2","2.0%","±0.2","1.6%","±0.3","1.4%","±0.3","1.0%","±0.3","1.7%","±0.1","1.9%","±0.2","1.7%","±0.2","1.0%","±0.2","2.2%","±0.1","2.4%","±0.1","2.4%","±0.1","1.9%","±0.1","0.7%","±0.2","0.3%","±0.2","1.7%","±0.1","1.1%","±0.1","2.0%","±0.1","1.0%","±0.2","1.2%","±0.1","1.1%","±0.2","1.9%","±0.1","1.5%","±0.1","1.5%","±0.3","1.4%","±0.4","2.6%","±0.2","1.9%","±0.2","1.1%","±0.3","0.8%","±0.3","1.9%","±0.1","1.2%","±0.2","2.2%","±0.1","1.7%","±0.1","1.2%","±0.1","0.8%","±0.2","1.1%","±0.2","0.9%","±0.3","2.1%","±0.1","1.5%","±0.1","1.5%","±0.1","1.0%","±0.1","1.5%","±0.2","0.9%","±0.2","0.9%","±0.1","0.6%","±0.1","1.2%","±0.3","0.4%","±0.3","","","",""
"        Never married","31.1%","±0.4","6.1%","±0.4","33.3%","±1.0","7.3%","±0.8","33.9%","±0.4","5.5%","±0.3","28.7%","±0.4","4.7%","±0.5","37.4%","±0.1","8.6%","±0.2","32.1%","±0.4","5.8%","±0.3","35.7%","±0.5","9.5%","±0.5","33.3%","±0.8","6.9%","±0.7","56.8%","±1.2","25.6%","±2.2","32.0%","±0.2","6.5%","±0.2","34.7%","±0.4","6.6%","±0.4","34.4%","±0.7","9.9%","±0.8","27.1%","±0.7","3.7%","±0.5","35.7%","±0.2","8.5%","±0.2","32.6%","±0.3","6.3%","±0.3","30.5%","±0.4","6.1%","±0.4","29.5%","±0.4","4.7%","±0.4","29.3%","±0.4","4.9%","±0.3","36.1%","±0.4","8.1%","±0.5","29.2%","±0.7","6.7%","±0.6","35.9%","±0.4","9.4%","±0.5","37.4%","±0.3","9.8%","±0.4","33.8%","±0.2","7.4%","±0.3","32.5%","±0.3","7.7%","±0.4","34.5%","±0.6","6.7%","±0.5","30.7%","±0.3","5.9%","±0.4","29.8%","±0.8","5.4%","±0.7","30.4%","±0.5","6.5%","±0.6","33.3%","±0.5","7.1%","±0.6","30.1%","±0.7","5.4%","±0.6","34.2%","±0.3","8.8%","±0.3","35.9%","±0.5","8.3%","±0.6","38.2%","±0.2","11.5%","±0.3","32.7%","±0.4","6.0%","±0.3","31.4%","±1.1","5.6%","±0.8","32.7%","±0.2","7.1%","±0.2","29.7%","±0.3","4.3%","±0.3","32.4%","±0.5","6.3%","±0.4","34.1%","±0.3","8.6%","±0.2","38.6%","±0.8","11.0%","±1.1","33.2%","±0.5","6.2%","±0.4","29.7%","±0.9","5.7%","±0.8","30.6%","±0.3","5.7%","±0.3","33.8%","±0.2","5.7%","±0.2","31.0%","±0.5","4.7%","±0.5","32.3%","±1.0","7.1%","±0.9","33.0%","±0.3","6.6%","±0.3","31.6%","±0.4","5.9%","±0.3","27.8%","±0.6","5.4%","±0.5","32.7%","±0.3","7.2%","±0.3","26.0%","±1.2","3.9%","±0.8","","","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
